ISO3_CODE,risk_level_code,NAME_DE,NAME_EN,NAME_ES,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
AFG,3,Afghanistan,Afghanistan,Afganistán,2021-02-21,,,,seit 21. Februar 2021,
AGO,3,Angola,Angola,Angola,2020-06-15,,,,seit 15. Juni 2020,
ALB,3,Albanien,Albania,Albania,2021-04-25,,,,seit 25. April 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 24 April 2021,
AND,2,Andorra,Andorra,Andorra,2021-01-24,,,,(Fürstentum Andorra) (Hochinzidenzgebiet seit 24. Januar 2021),
ARE,3,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,2021-04-18,,,,seit 18. April 2021,
ARG,2,Argentinien,Argentina,Argentina,2021-04-18,,,,Hochinzidenzgebiet seit 18. April 2021,
ARM,2,Armenien,Armenia,Armenia,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
ATG,0,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
AUS,0,Australien,Australia,Australia,,,,,,
AUT,4,Österreich,Austria,Austria,2020-11-01,,True,,– das gesamte Land mit Ausnahme der Gemeinden Jungholz und Mittelberg / Kleinwalsertal (seit 1. November 2020),
AZE,3,Aserbaidschan,Azerbaijan,Azerbayán,2020-06-15,,,,seit 15. Juni 2020,
BDI,3,Burundi,Burundi,Burundi,2020-06-15,,,,seit 15. Juni 2020,
BEL,3,Belgien,Belgium,Bélgica,2020-09-30,,,,seit 30. September 2020,
BEN,3,Benin,Benin,Benín,2020-06-15,,,,seit 15. Juni 2020,
BFA,3,Burkina Faso,Burkina Faso,Burquina Faso,2020-06-15,,,,seit 15. Juni 2020,
BGD,3,Bangladesch,Bangladesh,Bangladesh,2020-06-15,,,,seit 15. Juni 2020,
BGR,3,Bulgarien,Bulgaria,Bulgaria,2021-05-02,,,,seit 2. Mai 2021; Hochinzidenzgebiet vom 21. März 2021 – 1. Mai 2021,
BHR,2,Bahrain,Bahrain,Bahrein,2021-02-14,,,,Hochinzidenzgebiet seit 14. Februar 2021,
BHS,3,Bahamas,Bahamas,Bahamas,2021-04-25,,,,seit 25. April 2021,
BIH,2,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
BLR,3,Belarus,Belarus,Bielorrusia,2020-06-15,,,,seit 15. Juni 2020,
BLZ,3,Belize,Belize,Belice,2020-06-15,,,,seit 15. Juni 2020,
BOL,2,Bolivien,Bolivia,Bolivia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
BRA,1,Brasilien,Brazil,Brasil,2021-01-19,,,,Virusvarianten-Gebiet seit 19. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
BRB,0,Barbados,Barbados,Barbados,,,,,,
BRN,0,Brunei,Brunei,Brunei,,,,,,
BTN,3,Bhutan,Bhutan,Bhután,2020-06-15,,,,seit 15. Juni 2020,
BWA,1,Botsuana,Botswana,Botsuana,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 22. November 2020 Risikogebiet,
CAF,3,Zentralafrikanische Republik,Central African Republic,República Centro-africana,2020-06-15,,,,seit 15. Juni 2020,
CAN,3,Kanada,Canada,Canadá,2020-11-15,,,,seit 15. November 2020,
CHE,3,Schweiz,Switzerland,Suiza,2020-10-24,,,,seit 24. Oktober 2020,
CHL,2,Chile,Chile,Chile,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021,
CHN,0,China,China,China,,,,,,
CIV,3,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,2020-06-15,,,,seit 15. Juni 2020,
CMR,3,Kamerun,Cameroon,Camerún,2020-06-15,,,,seit 15. Juni 2020,
COD,3,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,2020-06-15,,,,seit 15. Juni 2020,
COG,3,Kongo Rep,Congo,Congo,2020-06-15,,,,seit 15. Juni 2020,
COL,2,Kolumbien,Colombia,Colombia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
COM,3,Komoren,Comoros,"Comores, Islas",2020-06-15,,,,seit 15. Juni 2020,
CPV,2,Cabo Verde,Cape Verde,Cabo Verde,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
CRI,3,Costa Rica,Costa Rica,Costa Rica,2020-06-15,,,,seit 15. Juni 2020,
CUB,3,Kuba,Cuba,Cuba,2021-02-28,,,,seit 28. Februar 2021,
CYP,2,Zypern,Cyprus,Chipre,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
CZE,3,Tschechien,Czechia,República Checa,2021-05-02,,,,seit 2. Mai 2021; Hochinzidenzgebiet vom 28. März 2021 – 1. Mai 2021,
DEU,5,Deutschland,Germany,Alemania,,,,,,
DJI,3,Dschibuti,Djibouti,Yibuti,2020-06-15,,,,seit 15. Juni 2020,
DMA,0,Dominica,Dominica,Dominica,,,,,,
DNK,4,Dänemark,Denmark,Dinamarca,2021-03-28,,True,,– das gesamte Land (seit 28. März 2021); Ausgenommen sind die Färöer und Grönland,
DOM,0,Dominikanische Republik,Dominican Republic,República Dominicana,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
DZA,3,Algerien,Algeria,Algeria,2020-06-15,,,,seit 15. Juni 2020,
ECU,2,Ecuador,Ecuador,Ecuador,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
EGY,2,Ägypten,Egypt,Egipto,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
ERI,3,Eritrea,Eritrea,Eritrea,2020-06-15,,,,seit 15. Juni 2020,
ESP,4,Spanien,Spain,España,2021-02-21,,True,,"– das gesamte Land Spanien inklusive der Kanarischen Inseln (seit 21. Februar 2021); nun auch die Autonome Gemeinschaft La Rioja (seit 3. April 2021), die Autonome Gemeinschaft Extremadura (seit 11. April 2021) sowie die Autonome Gemeinschaft Kastilien-La Mancha (seit 18. April 2021), ausgenommen sind die folgenden autonomen Gemeinschaften:<ul><li>Balearen (seit 14. März 2021)</li><li>Murcia (seit 14. März 2021)</li><li>Valencia (seit 14. März 2021)</li><li>Galicien (seit 21. März 2021)</li></ul>",
EST,2,Estland,Estonia,Estonia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
ETH,3,Äthiopien,Ethiopia,Etiopía,2020-06-15,,,,seit 15. Juni 2020,
