ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,NAME_TR,risk_level_code,risk_date,region,NUTS_CODE,ERROR
AFG,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afganistan,0,,,,
AGO,Angola,Angola,Angola,Angola,Angola,Angola,0,,,,
ALB,Albanien,Albania,Albania,Albanie,Albania,Arnavutluk,2,2021-09-05,,,
AND,Andorra,Andorra,Andorra,Andorre,Andora,Andorra,0,,,,
ARE,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Zjednoczone Emiraty Arabskie,Birleşik Arap Emirlikleri,0,,,,
ARG,Argentinien,Argentina,Argentina,Argentine,Argentyna,Arjantin,0,,,,
ARM,Armenien,Armenia,Armenia,Arménie,Armenia,Ermenistan,2,2021-09-19,,,
ATG,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua i Barbuda,Antigua-Barbuda,0,,,,
AUS,Australien,Australia,Australia,Australie,Australia,Avustralya,0,,,,
AUT,Österreich,Austria,Austria,Autriche,Austria,Avusturya,2,2021-11-14,,,
AZE,Aserbaidschan,Azerbaijan,Azerbayán,Azerbaïdjan,Azerbejdżan,Azerbaycan,0,,,,
BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,2,2021-09-26,,,
BEL,Belgien,Belgium,Bélgica,Belgique,Belgia,Belçika,0,,,,
BEN,Benin,Benin,Benín,Bénin,Benin,Benin,0,,,,
BFA,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,Burkina Faso,0,,,,
BGD,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesz,Bangladeş,0,,,,
BGR,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bułgaria,Bulgaristan,2,2021-10-24,,,
BHR,Bahrain,Bahrain,Bahrein,Bahreïn,Bahrajn,Bahreyn,0,,,,
