ISO3_CODE,risk_level_code,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
AFG,3,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afganistan,2021-02-21,,,,seit 21. Februar 2021,
AGO,3,Angola,Angola,Angola,Angola,Angola,2020-06-15,,,,seit 15. Juni 2020,
ALB,0,Albanien,Albania,Albania,Albanie,Albania,,,,,,
AND,2,Andorra,Andorra,Andorra,Andorre,Andora,2021-01-24,,,,(Fürstentum Andorra) (Hochinzidenzgebiet seit 24. Januar 2021),
ARE,3,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Zjednoczone Emiraty Arabskie,2021-04-18,,,,seit 18. April 2021,
ARG,2,Argentinien,Argentina,Argentina,Argentine,Argentyna,2021-04-18,,,,Hochinzidenzgebiet seit 18. April 2021,
ARM,3,Armenien,Armenia,Armenia,Arménie,Armenia,2021-05-09,,,,seit 9. Mai 2021; Hochinzidenzgebiet vom 11. April 2021 – 8. Mai 2021,
ATG,0,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua i Barbuda,,,,,,
AUS,0,Australien,Australia,Australia,Australie,Australia,,,,,,
AUT,4,Österreich,Austria,Austria,Autriche,Austria,2020-11-01,,True,,– das gesamte Land mit Ausnahme der Gemeinden Jungholz und Mittelberg / Kleinwalsertal (seit 1. November 2020),
AZE,3,Aserbaidschan,Azerbaijan,Azerbayán,Azerbaïdjan,Azerbejdżan,2020-06-15,,,,seit 15. Juni 2020,
BDI,3,Burundi,Burundi,Burundi,Burundi,Burundi,2020-06-15,,,,seit 15. Juni 2020,
BEL,3,Belgien,Belgium,Bélgica,Belgique,Belgia,2020-09-30,,,,seit 30. September 2020,
BEN,3,Benin,Benin,Benín,Bénin,Benin,2020-06-15,,,,seit 15. Juni 2020,
BFA,3,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,2020-06-15,,,,seit 15. Juni 2020,
BGD,3,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesz,2020-06-15,,,,seit 15. Juni 2020,
BGR,3,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bułgaria,2021-05-02,,,,seit 2. Mai 2021,
BHR,2,Bahrain,Bahrain,Bahrein,Bahreïn,Bahrajn,2021-02-14,,,,Hochinzidenzgebiet seit 14. Februar 2021,
BHS,3,Bahamas,Bahamas,Bahamas,Bahamas,Bahamy,2021-04-25,,,,seit 25. April 2021,
BIH,3,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bośnia i Hercegowina,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15 Mai 2021,
BLR,3,Belarus,Belarus,Bielorrusia,Bélarus,Białoruś,2020-06-15,,,,seit 15. Juni 2020,
BLZ,3,Belize,Belize,Belice,Belize,Belize,2020-06-15,,,,seit 15. Juni 2020,
BOL,2,Bolivien,Bolivia,Bolivia,Bolivie,Boliwia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
BRA,1,Brasilien,Brazil,Brasil,Brésil,Brazylia,2021-01-19,,,,Virusvarianten-Gebiet seit 19. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
BRB,0,Barbados,Barbados,Barbados,Barbade,Barbados,,,,,,
BRN,0,Brunei,Brunei,Brunei,Brunei,Brunei,,,,,,
BTN,3,Bhutan,Bhutan,Bhután,Bhoutan,Bhutan,2020-06-15,,,,seit 15. Juni 2020,
BWA,1,Botsuana,Botswana,Botsuana,Botswana,Botswana,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 22. November 2020 Risikogebiet,
