ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,risk_level_code,risk_date,region,NUTS_CODE,ERROR
AFG,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afganistan,3,2021-02-21,,,
AGO,Angola,Angola,Angola,Angola,Angola,3,2020-06-15,,,
ALB,Albanien,Albania,Albania,Albanie,Albania,0,,,,
AND,Andorra,Andorra,Andorra,Andorre,Andora,3,2021-05-23,,,
ARE,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Zjednoczone Emiraty Arabskie,3,2021-04-18,,,
ARG,Argentinien,Argentina,Argentina,Argentine,Argentyna,2,2021-04-18,,,
ARM,Armenien,Armenia,Armenia,Arménie,Armenia,3,2021-05-09,,,
ATG,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua i Barbuda,0,,,,
AUS,Australien,Australia,Australia,Australie,Australia,0,,,,
AUT,Österreich,Austria,Austria,Autriche,Austria,4,2020-11-01,,,
AZE,Aserbaidschan,Azerbaijan,Azerbayán,Azerbaïdjan,Azerbejdżan,3,2020-06-15,,,
BDI,Burundi,Burundi,Burundi,Burundi,Burundi,3,2020-06-15,,,
BEL,Belgien,Belgium,Bélgica,Belgique,Belgia,3,2020-09-30,,,
BEN,Benin,Benin,Benín,Bénin,Benin,3,2020-06-15,,,
BFA,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,3,2020-06-15,,,
BGD,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesz,3,2020-06-15,,,
BGR,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bułgaria,0,,,,
BHR,Bahrain,Bahrain,Bahrein,Bahreïn,Bahrajn,2,2021-02-14,,,
BHS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamy,3,2021-04-25,,,
BIH,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bośnia i Hercegowina,3,2021-05-16,,,
BLR,Belarus,Belarus,Bielorrusia,Bélarus,Białoruś,3,2020-06-15,,,
BLZ,Belize,Belize,Belice,Belize,Belize,3,2020-06-15,,,
BOL,Bolivien,Bolivia,Bolivia,Bolivie,Boliwia,2,2021-01-24,,,
BRA,Brasilien,Brazil,Brasil,Brésil,Brazylia,1,2021-01-19,,,
BRB,Barbados,Barbados,Barbados,Barbade,Barbados,0,,,,
BRN,Brunei,Brunei,Brunei,Brunei,Brunei,0,,,,
BTN,Bhutan,Bhutan,Bhután,Bhoutan,Bhutan,3,2020-06-15,,,
BWA,Botsuana,Botswana,Botsuana,Botswana,Botswana,1,2021-02-07,,,
CAF,Zentralafrikanische Republik,Central African Republic,República Centro-africana,République Centrafricaine,Republika Środkowoafrykańska,3,2020-06-15,,,
CAN,Kanada,Canada,Canadá,Canada,Kanada,3,2020-11-15,,,
CHE,Schweiz,Switzerland,Suiza,Suisse,Szwajcaria,3,2020-10-24,,,
CHL,Chile,Chile,Chile,Chili,Chile,2,2021-04-03,,,
CHN,China,China,China,Chine,Chiny,0,,,,
CIV,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,Côte d'Ivoire,Wybrzeże Kości Słoniowej,3,2020-06-15,,,
CMR,Kamerun,Cameroon,Camerún,Cameroun,Kamerun,3,2020-06-15,,,
COD,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,République démocratique du Congo,Democratic Republic of The Congo,3,2020-06-15,,,
COG,Kongo Rep,Congo,Congo,Congo,Kongo,3,2020-06-15,,,
COL,Kolumbien,Colombia,Colombia,Colombie,Kolumbia,2,2021-01-24,,,
COM,Komoren,Comoros,"Comores, Islas",Comores,Komory,3,2020-06-15,,,
CPV,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,Republika Zielonego Przylądka,2,2021-04-25,,,
CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostaryka,2,2021-05-09,,,
CUB,Kuba,Cuba,Cuba,Cuba,Kuba,3,2021-02-28,,,
CYP,Zypern,Cyprus,Chipre,Chypre,Cypr,3,2021-05-30,,,
CZE,Tschechien,Czechia,República Checa,Tchéquie,Czechy,3,2021-05-02,,,
DEU,Deutschland,Germany,Alemania,Allemagne,Niemcy,5,,,,
DJI,Dschibuti,Djibouti,Yibuti,Djibouti,Dżibuti,3,2020-06-15,,,
DMA,Dominica,Dominica,Dominica,Dominique,Dominika,0,,,,
DNK,Dänemark,Denmark,Dinamarca,Danemark,Dania,4,2021-03-28,,,
DOM,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine,Dominikana,3,2021-05-30,,,
DZA,Algerien,Algeria,Algeria,Algérie,Algieria,3,2020-06-15,,,
ECU,Ecuador,Ecuador,Ecuador,Équateur,Ekwador,2,2021-01-31,,,
EGY,Ägypten,Egypt,Egipto,Égypte,Egipt,2,2021-01-24,,,
ERI,Eritrea,Eritrea,Eritrea,Érythrée,Erytrea,3,2020-06-15,,,
ESP,Spanien,Spain,España,Espagne,Hiszpania,4,2020-08-14,,,
EST,Estland,Estonia,Estonia,Estonie,Estonia,3,2021-05-16,,,
ETH,Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,3,2020-06-15,,,
FIN,Finnland,Finland,Finlandia,Finlande,Finlandia,0,,,,
FJI,Fidschi,Fiji,Fiyi,Fidji,Fidżi,0,,,,
FRA,Frankreich,France,Francia,France,Francja,3,2021-05-23,,,
FSM,Micronesia,Micronesia,Micronesia,Micronesia,Micronesia,0,,,,
GAB,Gabun,Gabon,Gabón,Gabon,Gabon,3,2020-06-15,,,
GBR,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Wielka Brytania,1,2021-05-23,,,
GEO,Georgien,Georgia,Georgia,Géorgie,Gruzja,2,2021-05-09,,,
GHA,Ghana,Ghana,Ghana,Ghana,Ghana,3,2020-06-15,,,
GIN,Guinea,Guinea,Guinea,Guinée,Gwinea,3,2020-06-15,,,
GMB,Gambia,Gambia,Gambia,Gambie,Gambia,3,2020-06-15,,,
GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Gwinea Bissau,3,2020-06-15,,,
GNQ,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,Gwinea Równikowa,3,2020-06-15,,,
GRC,Griechenland,Greece,Grecia,Grèce,Grecja,3,2021-03-07,,,
GRD,Grenada,Grenada,Granada,Grenade,Grenada,0,,,,
GTM,Guatemala,Guatemala,Guatemala,Guatemala,Gwatemala,3,2020-06-15,,,
GUY,Guyana,Guyana,Guyana,Guyana,Gujana,3,2020-06-15,,,
HKG,Hongkong,Hong Kong,Hong Kong,Hong-Kong,Hongkong,0,,,,
HND,Honduras,Honduras,Honduras,Honduras,Honduras,3,2020-06-15,,,
HRV,Kroatien,Croatia,Croacia,Croatie,Chorwacja,3,2021-05-23,,,
HTI,Haiti,Haiti,Haití,Haïti,Haiti,3,2020-06-15,,,
HUN,Ungarn,Hungary,Hungría,Hongrie,Węgry,0,,,,
IDN,Indonesien,Indonesia,Indonesia,Indonésie,Indonezja,3,2020-06-15,,,
IND,Indien,India,India,Inde,Indie,1,2021-04-26,,,
