ISO3_CODE,risk_level_code,NAME_DE,NAME_ENGL,risk_date,INFO_DE,ERROR
Field date,2021-04-24,,,,,
ABW,0,Aruba,Aruba,,,
AFG,3,Afghanistan,Afghanistan,2021-02-21,seit 21. Februar 2021; Hochinzidenzgebiet vom Januar 2021  20. Februar 2021,
AGO,3,Angola,Angola,2020-06-15,seit 15. Juni 2020,
AIA,0,Anguilla,Anguilla,,,
ALB,3,Albanien,Albania,2021-04-25,seit 25. April 2021; Hochinzidenzgebiet vom 24. Januar 2021  24 April 2021,
AND,2,Andorra,Andorra,2021-01-24,Fürstentum Andorra Hochinzidenzgebiet seit 24. Januar 2021; bereits seit August 2020 als Risikogebiet ausgewiesen,
ARE,3,Vereinigte Arabische Emirate,United Arab Emirates,2021-04-18,seit 18. April 2021; Hochinzidenzgebiet vom 24. Januar 2021  17. April 2021,
ARG,2,Argentinien,Argentina,2021-04-18,Hochinzidenzgebiet seit 18. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
ARM,2,Armenien,Armenia,2021-04-11,Hochinzidenzgebiet seit 11. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
ASM,0,Amerikanisch-Samoa,American Samoa,,,
ATA,0,Antarktis,Antarctica,,,
ATF,0,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,,
ATG,4,Antigua und Barbuda,Antigua and Barbuda,,Risikogebiet bis einschl. 24. April 2021,
AUS,0,Australien,Australia,,,
AUT,3,Österreich,Austria,2020-11-01," das gesamte Land mit Ausnahme der Gemeinden Jungholz und Mittelberg / Kleinwalsertal seit 1. November 2020<br>
Hinweis Das Bundesland Tirol gilt seit 28. März 2021 als einfaches Risikogebiet Virusvarianten-Gebiet vom 14. Februar 2021  27. März 2021",
AZE,3,Aserbaidschan,Azerbaijan,2020-06-15,seit 15. Juni 2020,
BDI,3,Burundi,Burundi,2020-06-15,seit 15. Juni 2020,
BEL,3,Belgien,Belgium,2020-09-30,seit 30. September 2020,
BEN,3,Benin,Benin,2020-06-15,seit 15. Juni 2020,
BES,0,"Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius and Saba",,,
BFA,3,Burkina Faso,Burkina Faso,2020-06-15,seit 15. Juni 2020,
BGD,3,Bangladesch,Bangladesh,2020-06-15,seit 15. Juni 2020,
BGR,2,Bulgarien,Bulgaria,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,
BHR,2,Bahrain,Bahrain,2021-02-14,"Hochinzidenzgebiet seit 14. Februar 2021, bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen",
BHS,3,Bahamas,Bahamas,2021-04-25,seit 25. April 2021,
